,Unnamed: 0,name,city,state,stars,latitude,longitude,county,chain
3981,3981,Aya's Pizza,Philadelphia,PA,2.5,39.915063,-75.240049,42101,False
3982,3982,Primo Hoagies,Richboro,PA,4.0,40.2153459,-75.010131,42017,False
3983,3983,Polly's Big Slice,Indianapolis,IN,4.0,39.7748396,-86.1148802,18097,False
3984,3984,Flanigan's Boathouse,Malvern,PA,3.0,40.0632374,-75.5375665,42029,False
3985,3985,Cunetto's Corner Cucina,Edwardsville,IL,3.0,38.8183879,-89.9636021,17119,False
3986,3986,Brown's Doughnut  & Pastry,Dublin,PA,4.5,40.3748476215,-75.2086225526,42017,False
3987,3987,Burger King,Apollo Beach,FL,2.0,27.7362037448,-82.4306103587,12057,True
3988,3988,Bobo's Sports Bar,Philadelphia,PA,4.5,40.040521,-75.0769374,42101,False
3989,3989,New York New York Pizza,Temple Terrace,FL,3.5,28.0534329134,-82.3943854496,12057,True
3990,3990,Tran's Chinese Food Cart,Philadelphia,PA,4.0,39.96009,-75.189482,42101,False
3991,3991,Dagwoods Sports Tavern,Tampa,FL,3.0,28.0273266,-82.5840666,12057,False
3992,3992,Yolan,Nashville,TN,4.0,36.1565655,-86.7747082041,47037,False
3993,3993,The Twisted Iron,Tampa,FL,4.5,28.01574,-82.5510469,12057,False
3994,3994,Magasin Kitchen,New Orleans,LA,4.0,29.9483139796,-90.0752910749,22071,False
3995,3995,Long John Silver's,Indianapolis,IN,1.5,39.8855596,-86.2105488,18097,True
3996,3996,Culver's,Indianapolis,IN,4.0,39.9265327454,-86.0433120728,18097,True
3997,3997,The Rice House,Florissant,MO,3.0,38.7936294,-90.3416538,29189,True
3998,3998,Mack's Boardwalk Pizza,Philadelphia,PA,3.0,39.9156866,-75.1640201,42101,False
3999,3999,Dairy Queen,Royersford,PA,2.0,40.193897,-75.534282,42091,True
4000,4000,Restaurante Orozko,Sparks,NV,3.0,39.53329,-119.75819,32031,False
4001,4001,Café Cour,New Orleans,LA,4.5,29.9567071,-90.0656179,22071,False
4002,4002,McDonald's,Boise,ID,2.5,43.5962307,-116.1941742,16001,True
4003,4003,Fellini Cafe of Media,Media,PA,4.0,39.917967,-75.3913927,42045,False
4004,4004,Riveters Tampa,Tampa,FL,4.5,27.9618233,-82.505074,12057,False
4005,4005,Radish Kitchen,Nashville,TN,4.0,36.1514044,-86.8356821,47037,False
4006,4006,Guy Fieri's Flavortown Kitchen,Indianapolis,IN,3.0,39.7713425,-86.1573709,18097,True
4007,4007,Superior Grill,New Orleans,LA,3.0,29.9269027,-90.0942815,22071,False
4008,4008,Earnest Bar & Hideaway,Nashville,TN,4.0,36.143036,-86.767485,47037,False
4009,4009,Italiano's,Philadelphia,PA,4.5,39.917764,-75.1671583,42101,False
4010,4010,Brandon Meats & Market,Brandon,FL,2.5,27.936926,-82.2879452,12057,False
4011,4011,Firehouse Subs,Granite City,IL,3.5,38.7205158,-90.1227105,17119,True
4012,4012,To-Yo Japanese Restaurant,Philadelphia,PA,4.0,40.1246991,-75.0155235,42101,False
4013,4013,Indianapolis' Incredible Buffet & Fun Center,Indianapolis,IN,3.0,39.639761,-86.124106,18097,False
4014,4014,Wings & More,Philadelphia,PA,3.0,39.9362327,-75.1586195,42101,False
4015,4015,Mae's Chinese Restaurant,Tucson,AZ,4.0,32.1930837629,-110.7892191711,4019,False
4016,4016,Manila Eats,Riverview,FL,4.5,27.827429,-82.330578,12057,False
4017,4017,Our Place  - Clearwater,Clearwater,FL,4.0,27.954074,-82.787233,12103,False
4018,4018,Roselena's,Philadelphia,PA,4.0,39.929374,-75.1638426,42101,False
4019,4019,Sizzling Lunch,Goleta,CA,4.5,34.4108424,-119.8552361,6083,False
4020,4020,Tagine Restaurant,Media,PA,3.0,39.918416,-75.391445,42045,False
4021,4021,McDonald's,Thorndale,PA,1.5,39.995818,-75.745301,42029,True
4022,4022,Los Primos,Franklin,TN,4.5,35.9171281349,-86.8316824044,47187,False
4023,4023,Taco Bell,Florissant,MO,1.5,38.804701,-90.306876,29189,True
4024,4024,Tavern,Nashville,TN,4.0,36.1508999,-86.7970117,47037,False
4025,4025,Greenman's Deli,Philadelphia,PA,2.5,40.030102,-75.064457,42101,False
4026,4026,Mi Ranchito,University City,MO,4.0,38.661548,-90.3087941,29189,False
4027,4027,Famous Dave's,Franklin,TN,3.5,35.9621013,-86.8135886,47187,False
4028,4028,Bascettis Italian Grille,Dunedin,FL,3.5,28.0198734,-82.7615795,12103,False
4029,4029,Public Service,New Orleans,LA,3.5,29.9521935,-90.0727284,22071,False
4030,4030,Chick-fil-A,Carrollwood,FL,3.5,28.0959277,-82.5015429,12057,True
4031,4031,Beans BBQ and Catering,Santa Barbara,CA,5.0,34.4208305,-119.6981901,6083,False
4032,4032,Slim & Husky's Pizza Beeria,Nashville,TN,4.0,36.1604016,-86.7797053,47037,False
4033,4033,Cafe Verdi Restaurant,Wilmington,DE,3.0,39.7575783,-75.5614412,10003,False
4034,4034,Dominic's,Media,PA,3.5,39.9295852,-75.3822259,42045,False
4035,4035,Sahara,Bridgeton,MO,4.0,38.7559389,-90.4203294,29189,False
4036,4036,Crave Kitchen & Bar,Eagle,ID,4.5,43.6716649,-116.3529374,16001,False
4037,4037,Cicis,Tampa,FL,3.0,28.0531920633,-82.3917619139,12057,True
4038,4038,Condado Tacos,Carmel,IN,4.0,39.972309072,-86.1507987043,18057,True
4039,4039,Juice Envy,Tucson,AZ,5.0,32.324198,-111.009808,4019,False
4040,4040,Domino's Pizza,Plainfield,IN,2.0,39.7116066,-86.3717667,18063,True
4041,4041,Lanna Culinary School and Events Center,Reno,NV,4.5,39.524703,-119.823565,32031,False
4042,4042,Bangkokville Thai Cuisine,Nashville,TN,4.5,36.0684532,-86.7179603,47037,False
4043,4043,Subway,Greenwood,IN,3.5,39.6092390087,-86.1580074374,18081,True
4044,4044,Nook A Paleo Influenced Diner,Indianapolis,IN,4.5,39.7656419,-86.1581477,18097,False
4045,4045,Boston Market,West Chester,PA,3.0,39.9655385,-75.5932325,42029,True
4046,4046,Doll's Family Cafe,Nashville,TN,4.0,36.19521,-86.743444,47037,False
4047,4047,Chuck E. Cheese,Tucson,AZ,3.0,32.23669,-110.8614,4019,True
4048,4048,Popeyes Louisiana Kitchen,Indianapolis,IN,1.5,39.9048431,-86.0607866,18097,True
4049,4049,Number One Chinese Restaurant,Norristown,PA,3.5,40.1300078,-75.3174099,42091,True
4050,4050,Naked Tchopstix Express,Indianapolis,IN,3.5,39.912505,-86.211285,18097,False
4051,4051,Culver's,Plant City,FL,2.5,28.0337,-82.105602,12057,True
4052,4052,The Munchy Machine,Trainer,PA,4.5,39.8310654,-75.4063156,42045,False
4053,4053,Famous Sam's,Tucson,AZ,2.5,32.2495357,-111.0121831,4019,True
4054,4054,ABC Pizza,Zephyrhills,FL,3.0,28.2445754,-82.1897379,12101,False
4055,4055,Jonathan Byrd's Cafeteria,Greenwood,IN,3.0,39.6128531,-86.0783835,18081,False
4056,4056,Culver's,Greenwood,IN,3.5,39.610004425,-86.1592712402,18081,True
4057,4057,Harmony Plaza Restaurant,Port Richey,FL,4.0,28.282974,-82.716926,12101,False
4058,4058,Golden Wings,Gretna,LA,4.5,29.920892662,-90.0349223614,22051,False
4059,4059,Red Kings 2 Restaurant,Philadelphia,PA,3.5,39.9553515,-75.1562283,42101,False
4060,4060,Hot Wok,Exton,PA,3.5,40.029893,-75.621268,42029,True
4061,4061,Moreno Bakery,Brandon,FL,4.0,27.9360383876,-82.2965455055,12057,False
4062,4062,Domino's Pizza,Indianapolis,IN,2.5,39.9046721,-86.0664693,18097,True
4063,4063,Miami Cafe,Philadelphia,PA,3.0,39.941958,-75.15019,42101,False
4064,4064,Refuel Cafe,New Orleans,LA,4.5,29.9441947,-90.1341609,22071,False
4065,4065,Pair Restaurant,Boise,ID,3.5,43.6144271,-116.2011439,16001,False
4066,4066,MrBeast Burger,Brandon,FL,3.5,27.956046,-82.3126294,12057,True
4067,4067,Tropical Smoothie Cafe,Lutz,FL,3.5,28.1865911,-82.4245434,12057,True
4068,4068,Hing Wah Restaurant,Levittown,PA,3.0,40.1613074,-74.8475629,42017,False
4069,4069,Meson 923,New Orleans,LA,4.0,29.9424525,-90.0658281,22071,False
4070,4070,Mexican In,Indianapolis,IN,3.5,39.7741789,-86.117822,18097,False
4071,4071,Sonic Drive-In,Meridian,ID,2.0,43.5911567,-116.366422,16001,True
4072,4072,Popeyes Louisiana Kitchen,New Castle,DE,2.0,39.691785,-75.581429,10003,True
4073,4073,Murph's Bar,Philadelphia,PA,4.0,39.9689397,-75.1334333,42101,False
4074,4074,Yia Yia's Greek Express,Palm Harbor,FL,4.0,28.0923627,-82.7404529,12103,False
4075,4075,St. Louis Bread,St. Louis,MO,2.0,38.4662966,-90.304638,29510,True
4076,4076,Popeyes Louisiana Kitchen,Nashville,TN,2.0,36.083439,-86.728004,47037,True
4077,4077,Dairy Queen Grill & Chill,Belleville,IL,4.5,38.5353963728,-89.9622908,17163,True
4078,4078,Abunai Poke,Philadelphia,PA,3.0,39.9497563,-75.1480623,42101,False
4079,4079,No Label At The Table,Carmel,IN,5.0,39.9781479,-86.1289205,18057,False
4080,4080,Eagle Creek Coffee Company,Zionsville,IN,4.0,39.9513002,-86.2621669,18011,False
4081,4081,La Reyna Hot Dogs,Tucson,AZ,4.5,32.271928386,-110.9602581764,4019,False
4082,4082,Caposey's Whole Works,New Port Richey,FL,4.5,28.2532744192,-82.7271687984,12101,False
4083,4083,1911 Smoke House Barbeque,Trenton,NJ,4.0,40.2193647,-74.7666803,34021,False
4084,4084,Sabrina's West Street Kitchen,Reno,NV,4.5,39.5259372,-119.8153579,32031,False
4085,4085,Café Jems,Tampa,FL,4.0,28.0565490798,-82.5821994306,12057,False
4086,4086,Walter's Steakhouse,Wilmington,DE,4.0,39.7522812,-75.5706158,10003,False
4087,4087,Tacos Apson,Tucson,AZ,3.5,32.3291171,-111.0468557,4019,False
4088,4088,Los Rancheros,Avon,IN,3.5,39.778667,-86.400957,18063,True
4089,4089,QDOBA Mexican Eats,Creve Coeur,MO,3.0,38.6693614,-90.4425878,29189,True
4090,4090,Dickey's Barbecue Pit,Lutz,FL,2.5,28.1840169,-82.4355176,12057,True
4091,4091,Subway,Philadelphia,PA,3.0,39.9510096,-75.1674321,42101,True
4092,4092,Dorsett Inn,Maryland Heights,MO,2.0,38.7142361,-90.4407205,29189,False
4093,4093,Jack in the Box,Collinsville,IL,1.5,38.6592484,-90.0279682,17119,True
4094,4094,Fleur de Lilly Rivertown Cafe Restaurant & Bar,Kenner,LA,4.0,29.9741624,-90.2466584,22051,False
4095,4095,Brodo,Philadelphia,PA,3.0,39.9521366,-75.170218,42101,False
4096,4096,The BBQ House,Reno,NV,3.0,39.5204514,-119.8034154,32031,False
4097,4097,Bacon Boise,Boise,ID,3.5,43.6170503,-116.2041161,16001,False
4098,4098,Razzel's Bar and Lounge,Clearwater,FL,3.5,27.96120333,-82.72191167,12103,False
4099,4099,Poke Bowl,Philadelphia,PA,4.0,39.965637,-75.140681,42101,False
4100,4100,Belleair Coffee Company,Belleair Bluffs,FL,4.5,27.9180650732,-82.81703262,12103,False
4101,4101,Portobello Cafe,Eddystone,PA,4.0,39.865032,-75.3440508,42045,False
4102,4102,Cracker Barrel Old Country Store,Tampa,FL,3.5,28.08118,-82.42504,12057,True
4103,4103,Brewerytown Taproom,Philadelphia,PA,3.0,39.9775302,-75.1855542,42101,False
4104,4104,Kettner Coffee Supply,Nashville,TN,4.5,36.183912,-86.749851,47037,False
4105,4105,Parisa's,Sparks,NV,4.0,39.5257356,-119.7468947,32031,False
4106,4106,Disco Donuts,Tampa,FL,4.5,28.0684157,-82.5564559,12057,False
4107,4107,Los Poncenos PR Bar & Grill,Plant City,FL,2.5,28.0087335,-82.164437,12057,False
4108,4108,Jazz Alley Lounge,Kenner,LA,3.0,29.9815537577,-90.2537155151,22051,False
4109,4109,Los Jefes Tortilleria & Grill,Metairie,LA,4.0,30.0089537,-90.1622638,22051,False
4110,4110,Koizi,New Port Richey,FL,3.0,28.2190887,-82.6645048,12101,False
4111,4111,McDonald's,Lutz,FL,3.0,28.1930516114,-82.391925363,12057,True
4112,4112,Firetruck Brewing,Tucson,AZ,3.0,32.2580614814,-110.796773891,4019,True
4113,4113,Bui's,Philadelphia,PA,4.5,39.9512903,-75.1992768,42101,False
4114,4114,O's Steakhouse & Piano Bar,Tucson,AZ,1.5,32.2487234,-110.8462813,4019,False
4115,4115,O'Fallon Brewery,Maryland Heights,MO,3.5,38.7047205559,-90.4477253929,29189,False
4116,4116,Amun Mediterranean Cuisine,Drexel Hill,PA,4.5,39.9493786523,-75.306776781,42045,False
4117,4117,Franco's Place,Haddonfield,NJ,4.0,39.8967638,-75.0298115,34007,False
4118,4118,Silver Mine Subs,Tucson,AZ,3.0,32.2313560123,-110.9577776781,4019,False
4119,4119,Pizza Hut,Philadelphia,PA,1.5,40.093788,-75.0317830592,42101,True
4120,4120,Axis Pizza,Philadelphia,PA,3.0,39.9553365,-75.1946097,42101,False
4121,4121,Texas Wieners,Philadelphia,PA,4.0,39.9243351,-75.1708176,42101,False
4122,4122,Tito's Latin Kitchen,Tampa,FL,4.5,28.0256718,-82.4775391,12057,False
4123,4123,Peking China Buffet,Plainfield,IN,2.0,39.715709,-86.351515,18063,False
4124,4124,Dickey's Barbecue Pit,Metairie,LA,2.0,30.0024167,-90.1533754,22051,True
4125,4125,Williamsburg Cucina Caffe' e Bottega,Tampa,FL,5.0,27.950816614,-82.4473359436,12057,False
4126,4126,Bagger Dave's Burger Tavern,Indianapolis,IN,3.0,39.9159698486,-86.2260131836,18097,True
4127,4127,Little Caesars Pizza,Tampa,FL,4.5,27.9324277,-82.5066862,12057,True
4128,4128,Mona Lisa,Wilmington,DE,4.0,39.750615,-75.570851,10003,False
4129,4129,Chuck E. Cheese,New Orleans,LA,3.0,29.923125,-90.01925,22071,True
4130,4130,The River View Café at the Siena,Reno,NV,2.5,39.5250093,-119.8106432,32031,False
4131,4131,Winger's Grill & Bar,Meridian,ID,3.5,43.6191434,-116.3730104,16001,False
4132,4132,12th & Porter,Nashville,TN,3.5,36.1573773,-86.7879844,47037,False
4133,4133,Anchor High Grill,Hendersonville,TN,3.5,36.2977327,-86.644656,47165,False
4134,4134,Happy Italian Pizzeria,Harahan,LA,4.0,29.9363408,-90.2001262,22051,False
4135,4135,Dove Mountain Grill,Marana,AZ,3.5,32.4291417,-111.0803676,4019,False
4136,4136,Harbor Market & Deli,Santa Barbara,CA,2.0,34.403986,-119.693797,6083,False
4137,4137,Wendy's,Tucson,AZ,2.0,32.2365609,-110.8779701,4019,True
4138,4138,Tamarindos Restaurant,Flourtown,PA,3.5,40.1141849,-75.214404,42091,False
4139,4139,We've Got Soul,New Orleans,LA,5.0,29.949456862,-90.1294310609,22071,False
4140,4140,Fusion Spice Bar & Grille,Wilmington,DE,3.5,39.7509696,-75.5830692,10003,False
4141,4141,Scotty's Lakehouse,Fishers,IN,3.5,39.9354926,-85.9475531,18057,False
4142,4142,New Tavern Bar,Philadelphia,PA,4.0,39.9542243,-75.212136,42101,False
4143,4143,YNOT Dock,New Orleans,LA,4.0,30.0398002737,-90.013458459,22071,False
4144,4144,Knead Dough Pizzeria,Hendersonville,TN,4.0,36.3187754,-86.624125,47165,False
4145,4145,No Anchovies,Tucson,AZ,3.5,32.2314107,-110.9584407,4019,False
4146,4146,Finnegan's Pub,Tucson,AZ,3.0,32.1235564,-110.9341191,4019,False
4147,4147,PDQ Riverview,Riverview,FL,3.5,27.7910937398,-82.3360203888,12057,False
4148,4148,Centanni Pizza & Italian Grill,Collingswood,NJ,4.0,39.91775,-75.07275,34007,False
4149,4149,Sapore Italian Cafe,Manchester,MO,3.5,38.595555,-90.521464,29189,False
4150,4150,Happy Garden Chinese Restaurant,Indianapolis,IN,4.0,39.8540955818,-86.0851578048,18097,False
4151,4151,The Blend,St. Petersburg,FL,4.0,27.7841993,-82.6382161,12103,False
4152,4152,Delicia,Indianapolis,IN,4.5,39.847406,-86.1451809,18097,False
4153,4153,Cleopatra Cafe,Philadelphia,PA,2.0,39.9563712,-75.2061225,42101,False
4154,4154,Fireside Pizza Cafe,Palm Harbor,FL,4.0,28.0788023837,-82.7657673928,12103,False
4155,4155,Castrillo's Pizza of Inglewood,Nashville,TN,3.5,36.2046683,-86.7236685,47037,False
4156,4156,Edison's Entertainment Complex,Edwardsville,IL,3.5,38.7718456,-89.995793146,17119,False
4157,4157,Chepos Tacos,Reno,NV,4.5,39.5561066,-119.7824797,32031,False
4158,4158,Dash of Salt 'N Pepper,Tampa,FL,4.5,28.144437,-82.3125,12057,False
4159,4159,Ruby's Diner,King of Prussia,PA,3.0,40.0882939,-75.3938035,42091,True
4160,4160,Spring Chinese Restaurant,Philadelphia,PA,3.5,39.9602344,-75.1966365,42101,False
4161,4161,Crumb de la Crumb,Nashville,TN,4.0,36.0766235147,-86.9214415865,47037,False
4162,4162,Nuevo Vallarta Authentic Mexican Food,Pinellas Park,FL,4.0,27.856714,-82.694275,12103,False
4163,4163,Smoke BBQ,Audubon,NJ,4.5,39.894447,-75.0710011,34007,False
4164,4164,Romanza Of The Vine,Indianapolis,IN,1.5,39.70565,-86.0109981,18097,False
4165,4165,Smoothie King,St. Louis,MO,2.5,38.593563,-90.298537,29510,True
4166,4166,Clear Sky on Cleveland,Clearwater,FL,4.5,27.965888,-82.8005450602,12103,False
4167,4167,Lasagna and More,Tucson,AZ,4.0,32.2493483721,-110.8248030454,4019,False
4168,4168,Chile Burrito,Brentwood,TN,4.0,36.0265540855,-86.7898475993,47187,False
4169,4169,Micha's,Tucson,AZ,3.5,32.1892611,-110.9656125,4019,False
4170,4170,Fame-Us Caribbean Soul Food Cafe,Nashville,TN,4.5,36.167718,-86.8216944,47037,False
4171,4171,Wendy's,Reno,NV,2.0,39.5185408,-119.7896711,32031,True
4172,4172,Poke Nash,Nashville,TN,4.0,36.1601939,-86.7797435411,47037,False
4173,4173,Green Eggs Cafe,Philadelphia,PA,3.5,39.9769736,-75.1241144,42101,True
4174,4174,Titos Pizza,Spring Hill,FL,3.5,28.4528979,-82.5924293,12053,False
4175,4175,McDonald's,Broomall,PA,2.0,39.9823796125,-75.3614473343,42045,True
4176,4176,Han Dynasty,Exton,PA,3.5,40.0343489805,-75.6338210589,42029,True
4177,4177,Willie Jewell's Old School Bar-B-Q Big Bend,Riverview,FL,3.5,27.791641,-82.329139,12057,False
4178,4178,Pyramids Café,Nashville,TN,2.5,36.1301105,-86.6697062,47037,False
4179,4179,Porcini,Philadelphia,PA,3.5,39.951348,-75.1751139,42101,False
4180,4180,Shanghai Express,Fishers,IN,2.0,39.9798034,-86.0023115,18057,True
4181,4181,Rotolo's Pizzeria,Belle Chasse,LA,4.0,29.8635757,-89.9964664,22075,True
4182,4182,Charro Steak & Del Rey,Tucson,AZ,4.0,32.2210775,-110.9672554,4019,False
4183,4183,Blaze Pizza,Reno,NV,3.5,39.439018,-119.761122,32031,True
4184,4184,ChickeNuevo,Marana,AZ,3.0,32.3371196,-111.0570494,4019,True
4185,4185,The Mason Jar,Metairie,LA,3.5,30.0168005,-90.1869461,22051,False
4186,4186,Hong Kong City,Clearwater,FL,3.5,27.9724802,-82.74669,12103,False
4187,4187,Big City Subs,Brentwood,TN,3.5,36.0346354,-86.7871232,47187,False
4188,4188,Sbraga,Philadelphia,PA,4.0,39.9455017733,-75.1653677598,42101,False
4189,4189,Tandoor Authentic Indian Restaurant,Collegeville,PA,3.5,40.1944100375,-75.4674581876,42091,True
4190,4190,Wawa Food Markets,Philadelphia,PA,4.0,39.9622478,-75.1729739,42101,True
4191,4191,The Three Coins Diner,Tampa,FL,4.0,28.0159759,-82.4514757,12057,False
4192,4192,El Maguey,Bridgeton,MO,3.0,38.756121,-90.421446,29189,True
4193,4193,Naf Naf Grill,Malvern,PA,3.0,40.067345,-75.536044,42029,True
4194,4194,KFC,Dunedin,FL,2.0,28.0183633,-82.775949446,12103,True
4195,4195,"Chicago's Pizza With A Twist Plainfield, IN",Plainfield,IN,4.0,39.7139160172,-86.3680005393,18063,False
4196,4196,Seoul Garden,Nashville,TN,3.5,36.075699,-86.727749,47037,False
4197,4197,Mother Hubbard's Café,Tucson,AZ,3.5,32.2510448,-110.9728955,4019,False
4198,4198,Cosi,Philadelphia,PA,2.5,39.9481797,-75.1660502,42101,True
4199,4199,Sizzler,Sparks,NV,3.0,39.541647,-119.735827,32031,True
4200,4200,Hibachi Steak House & Sushi Bar,Santa Barbara,CA,3.5,34.4169836,-119.6955563,6083,False
4201,4201,New Day Gluten Free,Clayton,MO,4.5,38.6379613,-90.3386331,29189,False
4202,4202,Izenberg's Catering & Cafe,Conshohocken,PA,3.5,40.0763066,-75.3033984,42091,False
4203,4203,Shishkabob House,Kenner,LA,4.5,30.0256353,-90.2382821,22051,False
4204,4204,Santana's Bakery & Cafe,Camden,NJ,5.0,39.9602939,-75.0862346,34007,False
4205,4205,Revolucion,Indianapolis,IN,3.5,39.7524474,-86.1386729,18097,False
4206,4206,The Pharmacy Wurst,Nashville,TN,2.0,36.1601939,-86.779742,47037,False
4207,4207,Pollo Tropical,Seminole,FL,2.5,27.8442486,-82.7947666,12103,True
4208,4208,Pizza Hut,Meridian,ID,2.5,43.6351947859,-116.434423762,16001,True
4209,4209,Mayfair Pizza,Philadelphia,PA,3.5,40.0384395,-75.0368603,42101,False
4210,4210,Noboru,North Wales,PA,3.0,40.2344628877,-75.2367362469,42091,False
4211,4211,Main Street Pizzeria & Grille,Lansdale,PA,3.5,40.243567,-75.2875431,42091,True
4212,4212,Sonic Drive-In,Columbia,IL,1.5,38.440635,-90.2124265,17133,True
4213,4213,Jimmy Guana's,Indian Rocks Beach,FL,3.0,27.8823519,-82.8476129,12103,False
4214,4214,Yats,Indianapolis,IN,4.5,39.8506443,-86.1455439,18097,True
4215,4215,El Sabor Catracho,Terrytown,LA,4.5,29.9112653,-90.036675,22051,True
4216,4216,McDonald's,East Alton,IL,3.0,38.882787,-90.120658,17119,True
4217,4217,Frencheeze Food Truck,New Orleans,LA,4.0,29.953525,-90.0747497,22071,False
4218,4218,Peno,Clayton,MO,4.5,38.6427205,-90.3334042,29189,False
4219,4219,East Beach Grill,Santa Barbara,CA,3.5,34.4170185,-119.6689747,6083,False
4220,4220,Unagi & Sushi,Metairie,LA,4.0,29.9744780514,-90.1503695949,22051,False
4221,4221,Rincon Guatemalteco,Tampa,FL,4.5,27.9812500629,-82.4684009612,12057,False
4222,4222,Cafe Roma,New Orleans,LA,3.0,29.9320758,-90.0745904,22071,True
4223,4223,il Sugo Italian Kitchen,Meridian,ID,4.5,43.648009,-116.411785,16001,False
4224,4224,Blaze Modern BBQ,Indianapolis,IN,2.0,39.701613,-86.083268,18097,False
4225,4225,Tony Sopranos Pizza,Blackwood,NJ,3.0,39.7611607936,-75.0488978135,34007,False
4226,4226,Muriel's Jackson Square,New Orleans,LA,4.0,29.9584576,-90.063188,22071,False
4227,4227,Marjie's Grill,New Orleans,LA,4.5,29.9632507,-90.0890782,22071,False
4228,4228,Binto,Philadelphia,PA,4.0,40.0256599048,-75.2235197648,42101,False
4229,4229,McDonald's,St. Petersburg,FL,2.0,27.8214215199,-82.7289658785,12103,True
4230,4230,Factory Donuts,Media,PA,3.5,39.9261181,-75.3859172,42045,False
4231,4231,Federal Donuts,Philadelphia,PA,4.0,39.932223,-75.147463,42101,True
4232,4232,Schnucks - Brentwood,Brentwood,MO,2.5,38.611343,-90.350036,29189,False
4233,4233,Burger King,Indianapolis,IN,2.0,39.7956034964,-86.0448548198,18097,True
4234,4234,Red Cup Cafe & Hookah Lounge,Philadelphia,PA,4.0,39.9625769974,-75.1447479799,42101,False
4235,4235,Tequila Sunrise,Brownsburg,IN,3.5,39.867337627,-86.3905293884,18063,False
4236,4236,The Harding House,Nashville,TN,4.0,36.1049162,-86.8646954,47037,False
4237,4237,Maikel Bakery,Tampa,FL,2.5,28.0262275,-82.5620547,12057,False
4238,4238,Pizzalchik,Boise,ID,3.0,43.6687298,-116.2797033,16001,False
4239,4239,New York New York Pizza - Carrollwood,Tampa,FL,4.0,28.046817,-82.505051,12057,False
4240,4240,Firehouse Subs,Goodlettsville,TN,3.5,36.33096468,-86.69751069,47037,True
4241,4241,Wags Food & Culture,Marrero,LA,4.5,29.8859603,-90.115815,22051,False
4242,4242,Greenhouse Cafe,Philadelphia,PA,4.0,39.9507046,-75.1627658,42101,False
4243,4243,China East Restaurant,Reno,NV,3.5,39.5133646937,-119.8065043882,32031,False
4244,4244,Laxmi's Indian Grille - Broomall,Broomall,PA,4.0,39.9817526,-75.3589352,42045,False
4245,4245,Haifa Cuisine & Hookah Bar,New Orleans,LA,3.0,29.978933,-90.107866,22071,False
4246,4246,Little Caesar's Pizza,Terrytown,LA,3.0,29.8907817,-90.0313771,22051,True
4247,4247,Tuscany at the Towpath House,New Hope,PA,2.0,40.3622055,-74.9514688,42017,False
4248,4248,Jeni's Splendid Ice Creams,Nashville,TN,4.5,36.1267718312,-86.7889895266,47037,False
4249,4249,Jerusha Kitchen & Seraiah Smoked Meats,Kenner,LA,5.0,29.9766751,-90.2669379,22051,False
4250,4250,JT's Grille & Bar,Indianapolis,IN,4.0,39.851989,-86.124365,18097,False
4251,4251,Ruma's Deli,Imperial,MO,3.0,38.3705539783,-90.3814138307,29099,False
4252,4252,Domino's Pizza,Philadelphia,PA,1.5,39.992732,-75.100242,42101,True
4253,4253,Ohana Mediterranean Eatery,Clearwater,FL,5.0,28.0126242,-82.7323941,12103,False
4254,4254,KFC,Tucson,AZ,2.0,32.1876558,-110.9442567,4019,True
4255,4255,Sub Depot,Nashville,TN,4.5,36.1479853,-86.6676653,47037,False
4256,4256,Cold Snap Yogurt,Tucson,AZ,4.5,32.283365,-110.9608612,4019,False
4257,4257,Scaramuzza's Pasta Products,Clifton Heights,PA,4.0,39.9304007,-75.2931338,42045,False
4258,4258,Black Horse Tavern,Newtown,PA,3.0,40.2278113,-74.9366554,42017,True
4259,4259,Tartes Pastry Shop,Philadelphia,PA,4.0,39.9518037,-75.1438627,42101,False
4260,4260,Blvd Nashville,Nashville,TN,3.0,36.1317499814,-86.795669564,47037,False
4261,4261,Rosco's Po-Boys & Seafood Market,Kenner,LA,4.5,30.0136074,-90.2397517,22051,False
4262,4262,Domino's Pizza,Columbia,IL,2.0,38.444974,-90.221003,17133,True
4263,4263,Adryana's Latin & Italian Cuisine,Plant City,FL,4.0,28.0163727,-82.1228016,12057,False
4264,4264,Bubblefish,Philadelphia,PA,4.0,39.9536791,-75.1551081,42101,False
4265,4265,Ice House Steaks & Pizza,Pottstown,PA,3.5,40.2475549,-75.654857,42091,False
4266,4266,Mike's Pizza Shoppe,West Chester,PA,4.0,39.9654578285,-75.5268129687,42029,False
4267,4267,Wahoo's Fish Taco,Philadelphia,PA,3.5,39.9535917,-75.1871746,42101,False
4268,4268,Shake Shack,Kenner,LA,2.5,29.9860303,-90.2577609,22051,True
4269,4269,Twin Peaks Maplewood,Maplewood,MO,3.0,38.6184592,-90.3331837,29189,False
4270,4270,LA Nueva Hacienda 2,Chalmette,LA,3.5,29.945455,-89.97131,22087,False
4271,4271,Revolution House,Philadelphia,PA,3.5,39.9497082,-75.1439349,42101,False
4272,4272,Mediterranean Banquet Hall,Philadelphia,PA,5.0,39.9253058646,-75.1732910797,42101,False
4273,4273,Greek Cafe Grill,Nashville,TN,4.5,36.075781,-86.919476,47037,True
4274,4274,Bonefish Grill,Willow Grove,PA,3.5,40.155107,-75.120297,42091,True
4275,4275,Gumbo Ya Ya,New Orleans,LA,3.5,29.9550788,-90.0689064,22071,False
