,FID,NAME,DENSITY(N),State,id,DENSITY(C)
796,797,Boone County,17.8331978543286,Iowa,19015,Rural
797,798,Bremer County,21.9720869788195,Iowa,19017,Rural
798,799,Buchanan County,14.2824693086874,Iowa,19019,Rural
799,800,Buena Vista County,13.6066130723848,Iowa,19021,Rural
800,801,Butler County,9.80663615581125,Iowa,19023,Rural
801,802,Calhoun County,6.62648939419904,Iowa,19025,Rural
802,803,Carroll County,13.7940845234753,Iowa,19027,Rural
803,804,Cass County,9.02613748329192,Iowa,19029,Rural
804,805,Cedar County,12.290122078339,Iowa,19031,Rural
805,806,Cerro Gordo County,29.2032627979919,Iowa,19033,Rural
806,807,Cherokee County,7.67510675584601,Iowa,19035,Rural
807,808,Chickasaw County,9.26259449419624,Iowa,19037,Rural
808,809,Clarke County,8.31187035936578,Iowa,19039,Rural
809,810,Clay County,11.1037790713866,Iowa,19041,Rural
810,811,Clayton County,8.76458618246136,Iowa,19043,Rural
811,812,Clinton County,26.2348655598265,Iowa,19045,Rural
812,813,Crawford County,9.26182770429734,Iowa,19047,Rural
813,814,Dallas County,55.1287859287828,Iowa,19049,Rural
814,815,Davis County,6.83113722702071,Iowa,19051,Rural
815,816,Decatur County,5.83927927224874,Iowa,19053,Rural
816,817,Delaware County,11.5346372253096,Iowa,19055,Rural
817,818,Des Moines County,36.7425207502342,Iowa,19057,Rural
818,819,Dickinson County,17.3062085599077,Iowa,19059,Rural
819,820,Dubuque County,61.4425506828954,Iowa,19061,Rural
820,821,Emmet County,9.31506351619574,Iowa,19063,Rural
821,822,Fayette County,10.5286183601125,Iowa,19065,Rural
822,823,Floyd County,12.230155667007,Iowa,19067,Rural
823,824,Franklin County,6.79691675084483,Iowa,19069,Rural
824,825,Fremont County,5.26317473075789,Iowa,19071,Rural
825,826,Greene County,6.10247440960604,Iowa,19073,Rural
826,827,Grundy County,9.49455380092066,Iowa,19075,Rural
827,828,Guthrie County,6.9778441335265,Iowa,19077,Rural
828,829,Hamilton County,10.1152484277232,Iowa,19079,Rural
829,830,Hancock County,7.3622533305269,Iowa,19081,Rural
830,831,Hardin County,11.6154228902874,Iowa,19083,Rural
831,832,Harrison County,7.83626121606234,Iowa,19085,Rural
832,833,Henry County,17.7151542422633,Iowa,19087,Rural
833,834,Howard County,7.55811254182793,Iowa,19089,Rural
834,835,Humboldt County,8.50299955175699,Iowa,19091,Rural
835,836,Ida County,6.18826150518318,Iowa,19093,Rural
836,837,Iowa County,10.670139728788,Iowa,19095,Rural
837,838,Jackson County,11.7736543595863,Iowa,19097,Rural
838,839,Jasper County,19.500879000892,Iowa,19099,Rural
839,840,Jefferson County,16.0257120044677,Iowa,19101,Rural
840,841,Johnson County,92.590888455936,Iowa,19103,Rural
841,842,Jones County,13.7960833386247,Iowa,19105,Rural
842,843,Keokuk County,6.79974369499432,Iowa,19107,Rural
843,844,Kossuth County,5.98365825658782,Iowa,19109,Rural
844,845,Lee County,25.7682400801855,Iowa,19111,Rural
845,846,Linn County,119.596562572926,Iowa,19113,Suburban
846,847,Louisa County,10.7852897988053,Iowa,19115,Rural
847,848,Lucas County,7.70853268413016,Iowa,19117,Rural
848,849,Lyon County,7.73255243940423,Iowa,19119,Rural
849,850,Madison County,10.9360004626623,Iowa,19121,Rural
850,851,Mahaska County,15.0203460319657,Iowa,19123,Rural
851,852,Marion County,23.1227087140469,Iowa,19125,Rural
852,853,Marshall County,27.1591921063279,Iowa,19127,Rural
853,854,Mills County,13.2018143933957,Iowa,19129,Rural
854,855,Mitchell County,8.74944109971845,Iowa,19131,Rural
855,856,Monona County,4.89308780326811,Iowa,19133,Rural
856,857,Monroe County,6.99978151832899,Iowa,19135,Rural
857,858,Montgomery County,9.2452174856387,Iowa,19137,Rural
858,859,Muscatine County,37.9089723982371,Iowa,19139,Rural
859,860,O'Brien County,9.37301552370676,Iowa,19141,Rural
860,861,Osceola County,5.92198008840868,Iowa,19143,Rural
861,862,Page County,11.0884354382736,Iowa,19145,Rural
862,863,Palo Alto County,6.20039152250726,Iowa,19147,Rural
863,864,Plymouth County,11.2045597276882,Iowa,19149,Rural
864,865,Pocahontas County,4.61390133825479,Iowa,19151,Rural
865,866,Polk County,320.017403423495,Iowa,19153,Urban
866,867,Pottawattamie County,37.9810442048628,Iowa,19155,Rural
867,868,Poweshiek County,12.2809725834815,Iowa,19157,Rural
868,869,Ringgold County,3.59354222062633,Iowa,19159,Rural
869,870,Sac County,6.62593076483295,Iowa,19161,Rural
870,871,Scott County,145.21451535463,Iowa,19163,Suburban
871,872,Shelby County,7.64258506064829,Iowa,19165,Rural
872,873,Sioux County,17.5098108878228,Iowa,19167,Rural
873,874,Story County,65.3423343665248,Iowa,19169,Rural
874,875,Tama County,9.17634325343163,Iowa,19171,Rural
875,876,Taylor County,4.50124493394083,Iowa,19173,Rural
876,877,Union County,11.3494291125968,Iowa,19175,Rural
877,878,Van Buren County,5.75241608344477,Iowa,19177,Rural
878,879,Wapello County,31.5748574435868,Iowa,19179,Rural
879,880,Warren County,33.4452871311609,Iowa,19181,Rural
880,881,Washington County,15.0303826427319,Iowa,19183,Rural
881,882,Wayne County,4.71192865193374,Iowa,19185,Rural
882,883,Webster County,19.8292364762502,Iowa,19187,Rural
883,884,Winnebago County,10.1912540225567,Iowa,19189,Rural
884,885,Winneshiek County,11.4184703260696,Iowa,19191,Rural
885,886,Woodbury County,45.2929973090812,Iowa,19193,Rural
886,887,Worth County,7.22656774865337,Iowa,19195,Rural
887,888,Wright County,8.51743704659603,Iowa,19197,Rural
888,889,Allen County,9.74714692327418,Kansas,20001,Rural
889,890,Anderson County,5.23021204625156,Kansas,20003,Rural
890,891,Atchison County,14.6525157326742,Kansas,20005,Rural
891,892,Barber County,1.61138031858438,Kansas,20007,Rural
892,893,Barton County,11.5542921973368,Kansas,20009,Rural
893,894,Bourbon County,8.93270576913352,Kansas,20011,Rural
894,895,Brown County,6.53613304678648,Kansas,20013,Rural
895,896,Butler County,17.9506584880174,Kansas,20015,Rural
896,897,Chase County,1.32104561926481,Kansas,20017,Rural
897,898,Chautauqua County,2.03481714887133,Kansas,20019,Rural
898,899,Cherokee County,13.3599158092552,Kansas,20021,Rural
899,900,Cheyenne County,1.01343859670053,Kansas,20023,Rural
900,901,Clark County,0.813294674589136,Kansas,20025,Rural
901,902,Clay County,4.87161536512345,Kansas,20027,Rural
902,903,Cloud County,4.8900899655111,Kansas,20029,Rural
903,904,Coffey County,5.10955763067403,Kansas,20031,Rural
904,905,Comanche County,0.871830565407287,Kansas,20033,Rural
905,906,Cowley County,12.206891233193,Kansas,20035,Rural
906,907,Crawford County,25.6026488447598,Kansas,20037,Rural
907,908,Decatur County,1.24492301941377,Kansas,20039,Rural
908,909,Dickinson County,8.66222252534227,Kansas,20041,Rural
909,910,Doniphan County,7.59096927897445,Kansas,20043,Rural
910,911,Douglas County,101.083324883461,Kansas,20045,Suburban
911,912,Edwards County,1.81598147963621,Kansas,20047,Rural
912,913,Elk County,1.53538511000672,Kansas,20049,Rural
913,914,Ellis County,12.3899378381013,Kansas,20051,Rural
914,915,Ellsworth County,3.3955077566193,Kansas,20053,Rural
915,916,Finney County,10.9594513824314,Kansas,20055,Rural
916,917,Ford County,12.1230093195356,Kansas,20057,Rural
917,918,Franklin County,17.2623192219016,Kansas,20059,Rural
918,919,Geary County,35.0255658525957,Kansas,20061,Rural
919,920,Gove County,0.943579106344349,Kansas,20063,Rural
920,921,Graham County,1.09360114918754,Kansas,20065,Rural
921,922,Grant County,5.11571493272863,Kansas,20067,Rural
922,923,Gray County,2.68268644780795,Kansas,20069,Rural
923,924,Greeley County,0.595220999168286,Kansas,20071,Rural
924,925,Greenwood County,2.07892651048582,Kansas,20073,Rural
925,926,Hamilton County,1.0135770003025,Kansas,20075,Rural
926,927,Harper County,2.73359339156183,Kansas,20077,Rural
927,928,Harvey County,24.71813981353,Kansas,20079,Rural
928,929,Haskell County,2.70562972249843,Kansas,20081,Rural
929,930,Hodgeman County,0.826984606480699,Kansas,20083,Rural
930,931,Jackson County,7.8359597982384,Kansas,20085,Rural
931,932,Jefferson County,13.6933040726874,Kansas,20087,Rural
932,933,Jewell County,1.23726375288756,Kansas,20089,Rural
933,934,Johnson County,477.318848192482,Kansas,20091,Urban
934,935,Kearny County,1.74391529668929,Kansas,20093,Rural
935,936,Kingman County,3.34063751278237,Kansas,20095,Rural
936,937,Kiowa County,1.34962732670101,Kansas,20097,Rural
937,938,Labette County,12.1844231560916,Kansas,20099,Rural
938,939,Lane County,0.883707806058962,Kansas,20101,Rural
939,940,Leavenworth County,66.6897964386489,Kansas,20103,Rural
940,941,Lincoln County,1.66217024836679,Kansas,20105,Rural
941,942,Linn County,6.2619312252529,Kansas,20107,Rural
942,943,Logan County,1.01114063925249,Kansas,20109,Rural
943,944,Lyon County,15.1704872860152,Kansas,20111,Rural
944,945,McPherson County,12.3058109770328,Kansas,20113,Rural
945,946,Marion County,4.91960919040011,Kansas,20115,Rural
946,947,Marshall County,4.20254952724026,Kansas,20117,Rural
947,948,Meade County,1.68204734283425,Kansas,20119,Rural
948,949,Miami County,22.2102422659261,Kansas,20121,Rural
949,950,Mitchell County,3.42313339895894,Kansas,20123,Rural
950,951,Montgomery County,19.7792301007933,Kansas,20125,Rural
951,952,Morris County,3.09062667418257,Kansas,20127,Rural
952,953,Morton County,1.50159177299391,Kansas,20129,Rural
953,954,Nemaha County,5.43773105018929,Kansas,20131,Rural
954,955,Neosho County,10.8944519129037,Kansas,20133,Rural
955,956,Ness County,1.06158933956512,Kansas,20135,Rural
956,957,Norton County,2.41235882470837,Kansas,20137,Rural
957,958,Osage County,8.69173394331611,Kansas,20139,Rural
958,959,Osborne County,1.55865734173011,Kansas,20141,Rural
959,960,Ottawa County,3.16175775079681,Kansas,20143,Rural
960,961,Pawnee County,3.43429296723633,Kansas,20145,Rural
961,962,Phillips County,2.35704771577976,Kansas,20147,Rural
962,963,Pottawatomie County,10.812243475735,Kansas,20149,Rural
963,964,Pratt County,5.03324783241464,Kansas,20151,Rural
964,965,Rawlins County,0.905849519953531,Kansas,20153,Rural
965,966,Reno County,19.4050244581896,Kansas,20155,Rural
966,967,Republic County,2.52206882748328,Kansas,20157,Rural
967,968,Rice County,5.18996967703595,Kansas,20159,Rural
968,969,Riley County,47.680796943284,Kansas,20161,Rural
969,970,Rooks County,2.21899052184776,Kansas,20163,Rural
970,971,Rush County,1.66864125596861,Kansas,20165,Rural
971,972,Russell County,3.03955358710342,Kansas,20167,Rural
972,973,Saline County,29.4716768693891,Kansas,20169,Rural
973,974,Scott County,2.66284740419781,Kansas,20171,Rural
974,975,Sedgwick County,198.207877639299,Kansas,20173,Suburban
975,976,Seward County,13.6971636244105,Kansas,20175,Rural
976,977,Shawnee County,126.533523076934,Kansas,20177,Suburban
977,978,Sheridan County,1.0799311483303,Kansas,20179,Rural
978,979,Sherman County,2.18119871340674,Kansas,20181,Rural
979,980,Smith County,1.57939548946793,Kansas,20183,Rural
980,981,Stafford County,2.05421714117207,Kansas,20185,Rural
981,982,Stanton County,1.17075990643205,Kansas,20187,Rural
982,983,Stevens County,3.0186945844376,Kansas,20189,Rural
983,984,Sumner County,7.58324916121726,Kansas,20191,Rural
984,985,Thomas County,2.81092525942016,Kansas,20193,Rural
985,986,Trego County,1.24059819677802,Kansas,20195,Rural
986,987,Wabaunsee County,3.34804362177117,Kansas,20197,Rural
987,988,Wallace County,0.665582497153661,Kansas,20199,Rural
988,989,Washington County,2.3841187331001,Kansas,20201,Rural
989,990,Wichita County,1.15148305076834,Kansas,20203,Rural
990,991,Wilson County,5.94294394225124,Kansas,20205,Rural
991,992,Woodson County,2.45861397261375,Kansas,20207,Rural
992,993,Wyandotte County,418.452206181267,Kansas,20209,Urban
993,994,Adair County,18.3301557189265,Kentucky,21001,Rural
994,995,Allen County,23.3158910793338,Kentucky,21003,Rural
995,996,Anderson County,42.4342560153605,Kentucky,21005,Rural
996,997,Ballard County,12.6527349721817,Kentucky,21007,Rural
997,998,Barren County,34.5887888008192,Kentucky,21009,Rural
998,999,Bath County,16.98977355367,Kentucky,21011,Rural
999,1000,Bell County,29.2354651341373,Kentucky,21013,Rural
1000,1001,Boone County,202.383414580174,Kentucky,21015,Urban
1001,1002,Bourbon County,26.8429420354317,Kentucky,21017,Rural
1002,1003,Boyd County,116.146655605343,Kentucky,21019,Suburban
1003,1004,Boyle County,64.0392868490134,Kentucky,21021,Rural
1004,1005,Bracken County,15.8199425563525,Kentucky,21023,Rural
1005,1006,Breathitt County,10.2842139115176,Kentucky,21025,Rural
1006,1007,Breckinridge County,13.6062685575392,Kentucky,21027,Rural
1007,1008,Bullitt County,103.295592680736,Kentucky,21029,Suburban
1008,1009,Butler County,11.5488616060125,Kentucky,21031,Rural
1009,1010,Caldwell County,14.251927288452,Kentucky,21033,Rural
1010,1011,Calloway County,38.883962683329,Kentucky,21035,Rural
1011,1012,Campbell County,235.395228977241,Kentucky,21037,Urban
1012,1013,Carlisle County,9.86655893794688,Kentucky,21039,Rural
1013,1014,Carroll County,32.1655648681905,Kentucky,21041,Rural
1014,1015,Carter County,25.7310298246622,Kentucky,21043,Rural
1015,1016,Casey County,13.7288192212056,Kentucky,21045,Rural
1016,1017,Christian County,38.8857619329321,Kentucky,21047,Rural
1017,1018,Clark County,54.8555372194201,Kentucky,21049,Rural
1018,1019,Clay County,16.965420724227,Kentucky,21051,Rural
1019,1020,Clinton County,19.9872695323561,Kentucky,21053,Rural
1020,1021,Crittenden County,9.74256772351863,Kentucky,21055,Rural
1021,1022,Cumberland County,8.49259642061692,Kentucky,21057,Rural
1022,1023,Daviess County,84.1767681336379,Kentucky,21059,Rural
1023,1024,Edmonson County,15.4525045817658,Kentucky,21061,Rural
1024,1025,Elliott County,12.3862528359341,Kentucky,21063,Rural
1025,1026,Estill County,21.8349095032016,Kentucky,21065,Rural
1026,1027,Fayette County,433.878381178407,Kentucky,21067,Urban
1027,1028,Fleming County,16.039176382322,Kentucky,21069,Rural
1028,1029,Floyd County,36.2516441246173,Kentucky,21071,Rural
1029,1030,Franklin County,93.4339070998677,Kentucky,21073,Rural
1030,1031,Fulton County,11.6431816162584,Kentucky,21075,Rural
1031,1032,Gallatin County,34.1694936527447,Kentucky,21077,Rural
1032,1033,Garrard County,29.0761374953558,Kentucky,21079,Rural
1033,1034,Grant County,37.288833013127,Kentucky,21081,Rural
1034,1035,Graves County,26.0971848260521,Kentucky,21083,Rural
1035,1036,Grayson County,20.2176855612379,Kentucky,21085,Rural
1036,1037,Green County,14.8785837646395,Kentucky,21087,Rural
1037,1038,Greenup County,40.0884032404975,Kentucky,21089,Rural
1038,1039,Hancock County,17.9376682425317,Kentucky,21091,Rural
1039,1040,Hardin County,66.9497234122945,Kentucky,21093,Rural
1040,1041,Harlan County,22.4899194182806,Kentucky,21095,Rural
1041,1042,Harrison County,23.5230933003778,Kentucky,21097,Rural
1042,1043,Hart County,17.4323598887199,Kentucky,21099,Rural
1043,1044,Henderson County,40.8107923467656,Kentucky,21101,Rural
1044,1045,Henry County,21.3270322773359,Kentucky,21103,Rural
1045,1046,Hickman County,7.27982079223083,Kentucky,21105,Rural
1046,1047,Hopkins County,32.5255137918243,Kentucky,21107,Rural
1047,1048,Jackson County,14.957753373048,Kentucky,21109,Rural
1048,1049,Jefferson County,778.069834259078,Kentucky,21111,Urban
1049,1050,Jessamine County,117.563045229402,Kentucky,21113,Suburban
1050,1051,Johnson County,33.6676530941681,Kentucky,21115,Rural
1051,1052,Kenton County,396.718193740676,Kentucky,21117,Urban
1052,1053,Knott County,17.0392433853639,Kentucky,21119,Rural
1053,1054,Knox County,31.4505470237311,Kentucky,21121,Rural
1054,1055,Larue County,20.8969752651305,Kentucky,21123,Rural
1055,1056,Laurel County,53.5398723319592,Kentucky,21125,Rural
1056,1057,Lawrence County,14.662930866886,Kentucky,21127,Rural
1057,1058,Lee County,12.4800792673409,Kentucky,21129,Rural
1058,1059,Leslie County,10.0866294582477,Kentucky,21131,Rural
1059,1060,Letcher County,25.9084534235737,Kentucky,21133,Rural
1060,1061,Lewis County,10.7872650896404,Kentucky,21135,Rural
1061,1062,Lincoln County,28.3715726947623,Kentucky,21137,Rural
1062,1063,Livingston County,11.4217130810064,Kentucky,21139,Rural
1063,1064,Logan County,18.7725838618478,Kentucky,21141,Rural
1064,1065,Lyon County,14.7802120982103,Kentucky,21143,Rural
1065,1066,McCracken County,101.334205822025,Kentucky,21145,Suburban
1066,1067,McCreary County,15.9532595602685,Kentucky,21147,Rural
1067,1068,McLean County,14.2667497984006,Kentucky,21149,Rural
1068,1069,Madison County,79.189239694072,Kentucky,21151,Rural
1069,1070,Magoffin County,15.8549605533125,Kentucky,21153,Rural
1070,1071,Marion County,21.6463542386185,Kentucky,21155,Rural
1071,1072,Marshall County,39.9422460190598,Kentucky,21157,Rural
1072,1073,Martin County,20.0417414708539,Kentucky,21159,Rural
1073,1074,Mason County,27.5805373719674,Kentucky,21161,Rural
1074,1075,Meade County,35.808290151124,Kentucky,21163,Rural
1075,1076,Menifee County,12.1471728246097,Kentucky,21165,Rural
1076,1077,Mercer County,33.3547334219045,Kentucky,21167,Rural
1077,1078,Metcalfe County,13.335425927019,Kentucky,21169,Rural
1078,1079,Monroe County,12.463362195229,Kentucky,21171,Rural
1079,1080,Montgomery County,54.3088093631197,Kentucky,21173,Rural
1080,1081,Morgan County,13.4584223366695,Kentucky,21175,Rural
1081,1082,Muhlenberg County,25.6771961246678,Kentucky,21177,Rural
1082,1083,Nelson County,41.9732665377766,Kentucky,21179,Rural
1083,1084,Nicholas County,14.0464609447056,Kentucky,21181,Rural
1084,1085,Ohio County,15.8251491570273,Kentucky,21183,Rural
1085,1086,Oldham County,134.806345572691,Kentucky,21185,Suburban
1086,1087,Owen County,11.8115349374025,Kentucky,21187,Rural
1087,1088,Owsley County,8.72902344082527,Kentucky,21189,Rural
1088,1089,Pendleton County,20.2274497035269,Kentucky,21191,Rural
1089,1090,Perry County,30.5941811085979,Kentucky,21193,Rural
1090,1091,Pike County,29.6831331644756,Kentucky,21195,Rural
1091,1092,Powell County,26.5791671538669,Kentucky,21197,Rural
1092,1093,Pulaski County,37.6156289892021,Kentucky,21199,Rural
1093,1094,Robertson County,8.28068634857138,Kentucky,21201,Rural
1094,1095,Rockcastle County,20.5243896291141,Kentucky,21203,Rural
1095,1096,Rowan County,33.8024501915536,Kentucky,21205,Rural
1096,1097,Russell County,27.0294748250203,Kentucky,21207,Rural
1097,1098,Scott County,73.3342474501108,Kentucky,21209,Rural
1098,1099,Shelby County,47.5673555574588,Kentucky,21211,Rural
1099,1100,Simpson County,29.7779797156616,Kentucky,21213,Rural
1100,1101,Spencer County,37.7289685307359,Kentucky,21215,Rural
1101,1102,Taylor County,36.9623660248854,Kentucky,21217,Rural
1102,1103,Todd County,12.7325253602651,Kentucky,21219,Rural
1103,1104,Trigg County,12.54244908343,Kentucky,21221,Rural
1104,1105,Trimble County,21.9901669353085,Kentucky,21223,Rural
1105,1106,Union County,16.669054092183,Kentucky,21225,Rural
1106,1107,Warren County,90.1081890403736,Kentucky,21227,Rural
1107,1108,Washington County,15.6261652139458,Kentucky,21229,Rural
1108,1109,Wayne County,17.3667840419363,Kentucky,21231,Rural
1109,1110,Webster County,15.2941624267743,Kentucky,21233,Rural
1110,1111,Whitley County,31.8251761072959,Kentucky,21235,Rural
1111,1112,Wolfe County,12.5525900387438,Kentucky,21237,Rural
1112,1113,Woodford County,53.0011451106891,Kentucky,21239,Rural
1113,1114,Acadia Parish,36.8723621120073,Louisiana,22001,Rural
1114,1115,Allen Parish,13.0055296536035,Louisiana,22003,Rural
1115,1116,Ascension Parish,161.302195918225,Louisiana,22005,Suburban
1116,1117,Assumption Parish,25.8987724052573,Louisiana,22007,Rural
1117,1118,Avoyelles Parish,18.9711161031043,Louisiana,22009,Rural
1118,1119,Beauregard Parish,12.2663294677861,Louisiana,22011,Rural
1119,1120,Bienville Parish,6.50483155929996,Louisiana,22013,Rural
1120,1121,Bossier Parish,57.9544990461596,Louisiana,22015,Rural
1121,1122,Caddo Parish,109.114144755348,Louisiana,22017,Suburban
1122,1123,Calcasieu Parish,72.621532652941,Louisiana,22019,Rural
1123,1124,Caldwell Parish,7.28979896941947,Louisiana,22021,Rural
1124,1125,Cameron Parish,2.06382836543176,Louisiana,22023,Rural
1125,1126,Catahoula Parish,5.39485888303945,Louisiana,22025,Rural
1126,1127,Claiborne Parish,8.26187424603205,Louisiana,22027,Rural
1127,1128,Concordia Parish,11.0909081886532,Louisiana,22029,Rural
1128,1129,De Soto Parish,11.9900855262149,Louisiana,22031,Rural
1129,1130,East Baton Rouge Parish,376.564373498784,Louisiana,22033,Urban
1130,1131,East Carroll Parish,6.63070010956982,Louisiana,22035,Rural
1131,1132,East Feliciana Parish,16.6046834416139,Louisiana,22037,Rural
1132,1133,Evangeline Parish,19.6064470444248,Louisiana,22039,Rural
1133,1134,Franklin Parish,12.5625307043903,Louisiana,22041,Rural
1134,1135,Grant Parish,13.4187583692172,Louisiana,22043,Rural
1135,1136,Iberia Parish,48.8877894402647,Louisiana,22045,Rural
1136,1137,Iberville Parish,20.5686574715065,Louisiana,22047,Rural
1137,1138,Jackson Parish,10.8031775079532,Louisiana,22049,Rural
1138,1139,Jefferson Parish,568.460879162843,Louisiana,22051,Urban
1139,1140,Jefferson Davis Parish,18.6523574583118,Louisiana,22053,Rural
1140,1141,Lafayette Parish,344.938330874951,Louisiana,22055,Urban
1141,1142,Lafourche Parish,35.4943687035167,Louisiana,22057,Rural
1142,1143,LaSalle Parish,9.2396098853138,Louisiana,22059,Rural
1143,1144,Lincoln Parish,38.7590134236723,Louisiana,22061,Rural
1144,1145,Livingston Parish,82.2700866847613,Louisiana,22063,Rural
1145,1146,Madison Parish,7.09374046776692,Louisiana,22065,Rural
1146,1147,Morehouse Parish,12.6244615229661,Louisiana,22067,Rural
1147,1148,Natchitoches Parish,12.0130975747708,Louisiana,22069,Rural
1148,1149,Orleans Parish,887.944212780045,Louisiana,22071,Urban
1149,1150,Ouachita Parish,98.7241213360117,Louisiana,22073,Rural
1150,1151,Plaquemines Parish,11.5646885514706,Louisiana,22075,Rural
1151,1152,Pointe Coupee Parish,15.3534766850039,Louisiana,22077,Rural
1152,1153,Rapides Parish,38.4673873512845,Louisiana,22079,Rural
1153,1154,Red River Parish,8.55178364188231,Louisiana,22081,Rural
1154,1155,Richland Parish,14.2246818865344,Louisiana,22083,Rural
1155,1156,Sabine Parish,10.7313583695063,Louisiana,22085,Rural
1156,1157,St. Bernard Parish,46.7337409135876,Louisiana,22087,Rural
1157,1158,St. Charles Parish,73.2935338860763,Louisiana,22089,Rural
1158,1159,St. Helena Parish,9.84238026899209,Louisiana,22091,Rural
1159,1160,St. James Parish,34.1387423585591,Louisiana,22093,Rural
1160,1161,St. John the Baptist Parish,78.2689358576126,Louisiana,22095,Rural
1161,1162,St. Landry Parish,34.8732524683111,Louisiana,22097,Rural
1162,1163,St. Martin Parish,28.1515199185348,Louisiana,22099,Rural
1163,1164,St. Mary Parish,35.9526120500067,Louisiana,22101,Rural
1164,1165,St. Tammany Parish,115.020659493155,Louisiana,22103,Suburban
1165,1166,Tangipahoa Parish,63.6763882338832,Louisiana,22105,Rural
1166,1167,Tensas Parish,2.9887179905581,Louisiana,22107,Rural
1167,1168,Terrebonne Parish,35.3465091279679,Louisiana,22109,Rural
1168,1169,Union Parish,9.8949534919179,Louisiana,22111,Rural
1169,1170,Vermilion Parish,19.7021339394862,Louisiana,22113,Rural
1170,1171,Vernon Parish,14.8306747263427,Louisiana,22115,Rural
1171,1172,Washington Parish,26.7906651779675,Louisiana,22117,Rural
1172,1173,Webster Parish,25.7957709764375,Louisiana,22119,Rural
1173,1174,West Baton Rouge Parish,51.8970845813326,Louisiana,22121,Rural
1174,1175,West Carroll Parish,12.0024223250088,Louisiana,22123,Rural
1175,1176,West Feliciana Parish,14.7206089591876,Louisiana,22125,Rural
1176,1177,Winn Parish,5.89016517081369,Louisiana,22127,Rural
1177,1178,Androscoggin County,88.6533676559814,Maine,23001,Rural
1178,1179,Aroostook County,3.95110093156248,Maine,23003,Rural
1179,1180,Cumberland County,134.420011706799,Maine,23005,Suburban
1180,1181,Franklin County,6.82985840873306,Maine,23007,Rural
1181,1182,Hancock County,13.2682748856057,Maine,23009,Rural
1182,1183,Kennebec County,54.0985038055428,Maine,23011,Rural
1183,1184,Knox County,42.1102304750872,Maine,23013,Rural
1184,1185,Lincoln County,28.8534916982215,Maine,23015,Rural
1185,1186,Oxford County,10.6567678206907,Maine,23017,Rural
1186,1187,Penobscot County,17.2466611770463,Maine,23019,Rural
1187,1188,Piscataquis County,1.64606394775223,Maine,23021,Rural
1188,1189,Sagadahoc County,53.6302174387811,Maine,23023,Rural
1189,1190,Somerset County,4.98916124298803,Maine,23025,Rural
1190,1191,Waldo County,20.8492965884332,Maine,23027,Rural
1191,1192,Washington County,4.77506785609243,Maine,23029,Rural
1192,1193,York County,79.1261164004109,Maine,23031,Rural
1193,1194,Allegany County,65.8251230849643,Maryland,24001,Rural
1194,1195,Anne Arundel County,528.43972176545,Maryland,24003,Urban
1195,1196,Baltimore County,534.041378368073,Maryland,24005,Urban
1196,1197,Calvert County,164.955174180291,Maryland,24009,Suburban
1197,1198,Caroline County,39.7352872991748,Maryland,24011,Rural
1198,1199,Carroll County,144.4971046665,Maryland,24013,Suburban
1199,1200,Cecil County,114.306903828916,Maryland,24015,Suburban
1200,1201,Charles County,132.977226509494,Maryland,24017,Suburban
1201,1202,Dorchester County,23.0345110668948,Maryland,24019,Rural
1202,1203,Frederick County,145.25379141511,Maryland,24021,Suburban
1203,1204,Garrett County,17.4742474557044,Maryland,24023,Rural
1204,1205,Harford County,221.727144317162,Maryland,24025,Urban
1205,1206,Howard County,485.160324903297,Maryland,24027,Urban
1206,1207,Kent County,27.3066913979002,Maryland,24029,Rural
1207,1208,Montgomery County,814.474796216959,Maryland,24031,Urban
1208,1209,Prince George's County,724.925816501816,Maryland,24033,Urban
1209,1210,Queen Anne's County,51.2696369578568,Maryland,24035,Rural
1210,1211,St. Mary's County,120.055163825169,Maryland,24037,Suburban
1211,1212,Somerset County,31.0778796533919,Maryland,24039,Rural
1212,1213,Talbot County,53.497654388579,Maryland,24041,Rural
1213,1214,Washington County,126.357557546089,Maryland,24043,Suburban
1214,1215,Wicomico County,105.360062744984,Maryland,24045,Suburban
1215,1216,Worcester County,42.5143221771827,Maryland,24047,Rural
1216,1217,Baltimore city,2932.04076142432,Maryland,24510,Urban
1217,1218,Barnstable County,209.284881815058,Massachusetts,25001,Urban
1218,1219,Berkshire County,53.0401638584485,Massachusetts,25003,Rural
1219,1220,Bristol County,390.150502794615,Massachusetts,25005,Urban
1220,1221,Dukes County,64.7697871961762,Massachusetts,25007,Rural
1221,1222,Essex County,612.326436201255,Massachusetts,25009,Urban
1222,1223,Franklin County,39.1694219034028,Massachusetts,25011,Rural
1223,1224,Hampden County,293.565060335531,Massachusetts,25013,Urban
1224,1225,Hampshire County,118.019676045242,Massachusetts,25015,Suburban
1225,1226,Middlesex County,753.089533320006,Massachusetts,25017,Urban
1226,1227,Nantucket County,92.9035115811747,Massachusetts,25019,Rural
1227,1228,Norfolk County,680.629713527744,Massachusetts,25021,Urban
1228,1229,Plymouth County,300.082707595443,Massachusetts,25023,Urban
1229,1230,Suffolk County,5248.51983296846,Massachusetts,25025,Urban
1230,1231,Worcester County,210.16397012476,Massachusetts,25027,Urban
1231,1232,Alcona County,5.9312698527926,Michigan,26001,Rural
1232,1233,Alger County,3.87944692521868,Michigan,26003,Rural
1233,1234,Allegan County,53.9210296442049,Michigan,26005,Rural
